Month,Country,Value
Oct-2017,Ghana,150.0
Nov-2017,Ghana,100.0
Dec-2017,Ghana,140.0
Jan-2018,Ghana,170.0
Feb-2018,Ghana,170.0
Mar-2018,Ghana,340.0
Apr-2018,Ghana,160.0
May-2018,Ghana,120.0
Jun-2018,Ghana,130.0
Jul-2018,Ghana,140.0
Aug-2018,Ghana,140.0
Sep-2018,Ghana,120.0
Oct-2018,Ghana,140.0
Nov-2018,Ghana,250.0
Dec-2018,Ghana,160.0
Jan-2019,Ghana,140.0
Feb-2019,Ghana,180.0
Mar-2019,Ghana,130.0
Apr-2019,Ghana,130.0
May-2019,Ghana,120.0
Jun-2019,Ghana,140.0
Jul-2019,Ghana,160.0
Aug-2019,Ghana,160.0
Sep-2019,Ghana,150.0
Oct-2019,Ghana,110.0
Nov-2019,Ghana,150.0
Dec-2019,Ghana,170.0
Jan-2020,Ghana,190.0
Feb-2020,Ghana,200.0
Mar-2020,Ghana,90.0
Apr-2020,Ghana,10.0
May-2020,Ghana,0.0
Jun-2020,Ghana,0.0
Jul-2020,Ghana,0.0
Aug-2020,Ghana,0.0
Sep-2020,Ghana,0.0
Oct-2020,Ghana,10.0
Nov-2020,Ghana,10.0
Dec-2020,Ghana,10.0
Jan-2021,Ghana,0.0
Feb-2021,Ghana,10.0
Mar-2021,Ghana,10.0
Apr-2021,Ghana,10.0
May-2021,Ghana,40.0
Jun-2021,Ghana,20.0
Jul-2021,Ghana,20.0
Aug-2021,Ghana,10.0
Sep-2021,Ghana,0.0
Oct-2021,Ghana,0.0
Nov-2021,Ghana,30.0
Dec-2021,Ghana,90.0
Jan-2022,Ghana,100.0
Feb-2022,Ghana,100.0
Mar-2022,Ghana,110.0
Apr-2022,Ghana,90.0
May-2022,Ghana,130.0
Jun-2022,Ghana,90.0
Jul-2022,Ghana,90.0
Aug-2022,Ghana,150.0
Sep-2022,Ghana,150.0
Oct-2022,Ghana,160.0
Nov-2022,Ghana,200.0
Dec-2022,Ghana,160.0
Jan-2023,Ghana,150.0
Feb-2023,Ghana,270.0
Mar-2023,Ghana,220.0
Apr-2023,Ghana,170.0
May-2023,Ghana,220.0
Jun-2023,Ghana,200.0
Jul-2023,Ghana,180.0
Aug-2023,Ghana,200.0
Sep-2023,Ghana,270.0
Oct-2023,Ghana,190.0
Nov-2023,Ghana,220.0
Dec-2023,Ghana,180.0
Jan-2024,Ghana,270.0
Feb-2024,Ghana,230.0
Mar-2024,Ghana,190.0
Apr-2024,Ghana,170.0
May-2024,Ghana,200.0
Jun-2024,Ghana,250.0
Jul-2024,Ghana,180.0
Aug-2024,Ghana,200.0
Sep-2024,Ghana,220.0
Oct-2024,Ghana,300.0
Nov-2024,Ghana,300.0
Dec-2024,Ghana,200.0
Jan-2025,Ghana,270.0
Feb-2025,Ghana,270.0
Mar-2025,Ghana,200.0
Apr-2025,Ghana,200.0
May-2025,Ghana,240.0
Jun-2025,Ghana,160.0
Jul-2025,Ghana,270.0
Aug-2025,Ghana,200.0
Jan-1991,Nigeria,20.0
Feb-1991,Nigeria,40.0
Mar-1991,Nigeria,20.0
Apr-1991,Nigeria,20.0
May-1991,Nigeria,20.0
Jun-1991,Nigeria,40.0
Jul-1991,Nigeria,20.0
Aug-1991,Nigeria,20.0
Sep-1991,Nigeria,60.0
Oct-1991,Nigeria,50.0
Nov-1991,Nigeria,30.0
Dec-1991,Nigeria,20.0
Jan-1992,Nigeria,30.0
Feb-1992,Nigeria,60.0
Mar-1992,Nigeria,30.0
Apr-1992,Nigeria,20.0
May-1992,Nigeria,20.0
Jun-1992,Nigeria,20.0
Jul-1992,Nigeria,20.0
Aug-1992,Nigeria,40.0
Sep-1992,Nigeria,40.0
Oct-1992,Nigeria,10.0
Nov-1992,Nigeria,30.0
Dec-1992,Nigeria,30.0
Jan-1993,Nigeria,30.0
Feb-1993,Nigeria,40.0
Mar-1993,Nigeria,30.0
Apr-1993,Nigeria,10.0
May-1993,Nigeria,50.0
Jun-1993,Nigeria,20.0
Jul-1993,Nigeria,40.0
Aug-1993,Nigeria,30.0
Sep-1993,Nigeria,50.0
Oct-1993,Nigeria,40.0
Nov-1993,Nigeria,20.0
Dec-1993,Nigeria,50.0
Jan-1994,Nigeria,40.0
Feb-1994,Nigeria,50.0
Mar-1994,Nigeria,30.0
Apr-1994,Nigeria,40.0
May-1994,Nigeria,10.0
Jun-1994,Nigeria,20.0
Jul-1994,Nigeria,40.0
Aug-1994,Nigeria,30.0
Sep-1994,Nigeria,30.0
Oct-1994,Nigeria,70.0
Nov-1994,Nigeria,40.0
Dec-1994,Nigeria,40.0
Jan-1995,Nigeria,30.0
Feb-1995,Nigeria,40.0
Mar-1995,Nigeria,30.0
Apr-1995,Nigeria,30.0
May-1995,Nigeria,20.0
Jun-1995,Nigeria,40.0
Jul-1995,Nigeria,40.0
Aug-1995,Nigeria,20.0
Sep-1995,Nigeria,30.0
Oct-1995,Nigeria,20.0
Nov-1995,Nigeria,50.0
Dec-1995,Nigeria,50.0
Jan-1996,Nigeria,30.0
Feb-1996,Nigeria,30.0
Mar-1996,Nigeria,10.0
Apr-1996,Nigeria,40.0
May-1996,Nigeria,30.0
Jun-1996,Nigeria,20.0
Jul-1996,Nigeria,30.0
Aug-1996,Nigeria,40.0
Sep-1996,Nigeria,30.0
Oct-1996,Nigeria,30.0
Nov-1996,Nigeria,40.0
Dec-1996,Nigeria,30.0
Jan-1997,Nigeria,50.0
Feb-1997,Nigeria,30.0
Mar-1997,Nigeria,30.0
Apr-1997,Nigeria,20.0
May-1997,Nigeria,20.0
Jun-1997,Nigeria,20.0
Jul-1997,Nigeria,30.0
Aug-1997,Nigeria,30.0
Sep-1997,Nigeria,30.0
Oct-1997,Nigeria,30.0
Nov-1997,Nigeria,60.0
Dec-1997,Nigeria,50.0
Jan-1998,Nigeria,70.0
Feb-1998,Nigeria,30.0
Mar-1998,Nigeria,30.0
Apr-1998,Nigeria,30.0
May-1998,Nigeria,20.0
Jun-1998,Nigeria,10.0
Jul-1998,Nigeria,20.0
Aug-1998,Nigeria,20.0
Sep-1998,Nigeria,20.0
Oct-1998,Nigeria,10.0
Nov-1998,Nigeria,10.0
Dec-1998,Nigeria,10.0
Jan-1999,Nigeria,30.0
Feb-1999,Nigeria,20.0
Mar-1999,Nigeria,30.0
Apr-1999,Nigeria,30.0
May-1999,Nigeria,30.0
Jun-1999,Nigeria,30.0
Jul-1999,Nigeria,30.0
Aug-1999,Nigeria,40.0
Sep-1999,Nigeria,30.0
Oct-1999,Nigeria,30.0
Nov-1999,Nigeria,30.0
Dec-1999,Nigeria,10.0
Jan-2000,Nigeria,20.0
Feb-2000,Nigeria,10.0
Mar-2000,Nigeria,60.0
Apr-2000,Nigeria,10.0
May-2000,Nigeria,0.0
Jun-2000,Nigeria,10.0
Jul-2000,Nigeria,0.0
Aug-2000,Nigeria,200.0
Sep-2000,Nigeria,590.0
Oct-2000,Nigeria,150.0
Nov-2000,Nigeria,80.0
Dec-2000,Nigeria,110.0
Jan-2001,Nigeria,70.0
Feb-2001,Nigeria,70.0
Mar-2001,Nigeria,70.0
Apr-2001,Nigeria,110.0
May-2001,Nigeria,100.0
Jun-2001,Nigeria,70.0
Jul-2001,Nigeria,110.0
Aug-2001,Nigeria,120.0
Sep-2001,Nigeria,200.0
Oct-2001,Nigeria,60.0
Nov-2001,Nigeria,80.0
Dec-2001,Nigeria,100.0
Jan-2002,Nigeria,120.0
Feb-2002,Nigeria,130.0
Mar-2002,Nigeria,60.0
Apr-2002,Nigeria,80.0
May-2002,Nigeria,80.0
Jun-2002,Nigeria,70.0
Jul-2002,Nigeria,70.0
Aug-2002,Nigeria,50.0
Sep-2002,Nigeria,50.0
Oct-2002,Nigeria,50.0
Nov-2002,Nigeria,70.0
Dec-2002,Nigeria,100.0
Jan-2003,Nigeria,90.0
Feb-2003,Nigeria,70.0
Mar-2003,Nigeria,60.0
Apr-2003,Nigeria,60.0
May-2003,Nigeria,150.0
Jun-2003,Nigeria,90.0
Jul-2003,Nigeria,80.0
Aug-2003,Nigeria,130.0
Sep-2003,Nigeria,80.0
Oct-2003,Nigeria,70.0
Nov-2003,Nigeria,60.0
Dec-2003,Nigeria,110.0
Jan-2004,Nigeria,90.0
Feb-2004,Nigeria,80.0
Mar-2004,Nigeria,60.0
Apr-2004,Nigeria,80.0
May-2004,Nigeria,90.0
Jun-2004,Nigeria,60.0
Jul-2004,Nigeria,110.0
Aug-2004,Nigeria,90.0
Sep-2004,Nigeria,80.0
Oct-2004,Nigeria,50.0
Nov-2004,Nigeria,70.0
Dec-2004,Nigeria,110.0
Jan-2005,Nigeria,130.0
Feb-2005,Nigeria,110.0
Mar-2005,Nigeria,70.0
Apr-2005,Nigeria,120.0
May-2005,Nigeria,70.0
Jun-2005,Nigeria,70.0
Jul-2005,Nigeria,90.0
Aug-2005,Nigeria,130.0
Sep-2005,Nigeria,100.0
Oct-2005,Nigeria,120.0
Nov-2005,Nigeria,80.0
Dec-2005,Nigeria,110.0
Jan-2006,Nigeria,140.0
Feb-2006,Nigeria,110.0
Mar-2006,Nigeria,400.0
Apr-2006,Nigeria,120.0
May-2006,Nigeria,70.0
Jun-2006,Nigeria,110.0
Jul-2006,Nigeria,170.0
Aug-2006,Nigeria,140.0
Sep-2006,Nigeria,110.0
Oct-2006,Nigeria,170.0
Nov-2006,Nigeria,90.0
Dec-2006,Nigeria,150.0
Jan-2007,Nigeria,140.0
Feb-2007,Nigeria,140.0
Mar-2007,Nigeria,130.0
Apr-2007,Nigeria,100.0
May-2007,Nigeria,90.0
Jun-2007,Nigeria,110.0
Jul-2007,Nigeria,160.0
Aug-2007,Nigeria,120.0
Sep-2007,Nigeria,110.0
Oct-2007,Nigeria,100.0
Nov-2007,Nigeria,120.0
Dec-2007,Nigeria,150.0
Jan-2008,Nigeria,140.0
Feb-2008,Nigeria,180.0
Mar-2008,Nigeria,140.0
Apr-2008,Nigeria,110.0
May-2008,Nigeria,210.0
Jun-2008,Nigeria,130.0
Jul-2008,Nigeria,330.0
Aug-2008,Nigeria,160.0
Sep-2008,Nigeria,130.0
Oct-2008,Nigeria,150.0
Nov-2008,Nigeria,170.0
Dec-2008,Nigeria,190.0
Jan-2009,Nigeria,180.0
Feb-2009,Nigeria,200.0
Mar-2009,Nigeria,160.0
Apr-2009,Nigeria,160.0
May-2009,Nigeria,140.0
Jun-2009,Nigeria,190.0
Jul-2009,Nigeria,210.0
Aug-2009,Nigeria,190.0
Sep-2009,Nigeria,180.0
Oct-2009,Nigeria,170.0
Nov-2009,Nigeria,170.0
Dec-2009,Nigeria,180.0
Jan-2010,Nigeria,200.0
Feb-2010,Nigeria,180.0
Mar-2010,Nigeria,140.0
Apr-2010,Nigeria,230.0
May-2010,Nigeria,170.0
Jun-2010,Nigeria,230.0
Jul-2010,Nigeria,200.0
Aug-2010,Nigeria,170.0
Sep-2010,Nigeria,150.0
Oct-2010,Nigeria,170.0
Nov-2010,Nigeria,230.0
Dec-2010,Nigeria,190.0
Jan-2011,Nigeria,220.0
Feb-2011,Nigeria,190.0
Mar-2011,Nigeria,140.0
Apr-2011,Nigeria,170.0
May-2011,Nigeria,190.0
Jun-2011,Nigeria,150.0
Jul-2011,Nigeria,260.0
Aug-2011,Nigeria,210.0
Sep-2011,Nigeria,160.0
Oct-2011,Nigeria,460.0
Nov-2011,Nigeria,190.0
Dec-2011,Nigeria,270.0
Jan-2012,Nigeria,250.0
Feb-2012,Nigeria,220.0
Mar-2012,Nigeria,190.0
Apr-2012,Nigeria,290.0
May-2012,Nigeria,180.0
Jun-2012,Nigeria,210.0
Jul-2012,Nigeria,300.0
Aug-2012,Nigeria,270.0
Sep-2012,Nigeria,300.0
Oct-2012,Nigeria,220.0
Nov-2012,Nigeria,240.0
Dec-2012,Nigeria,250.0
Jan-2013,Nigeria,330.0
Feb-2013,Nigeria,310.0
Mar-2013,Nigeria,220.0
Apr-2013,Nigeria,200.0
May-2013,Nigeria,300.0
Jun-2013,Nigeria,200.0
Jul-2013,Nigeria,320.0
Aug-2013,Nigeria,400.0
Sep-2013,Nigeria,230.0
Oct-2013,Nigeria,210.0
Nov-2013,Nigeria,260.0
Dec-2013,Nigeria,300.0
Jan-2014,Nigeria,360.0
Feb-2014,Nigeria,370.0
Mar-2014,Nigeria,260.0
Apr-2014,Nigeria,250.0
May-2014,Nigeria,460.0
Jun-2014,Nigeria,320.0
Jul-2014,Nigeria,560.0
Aug-2014,Nigeria,300.0
Sep-2014,Nigeria,260.0
Oct-2014,Nigeria,260.0
Nov-2014,Nigeria,260.0
Dec-2014,Nigeria,310.0
Jan-2015,Nigeria,440.0
Feb-2015,Nigeria,460.0
Mar-2015,Nigeria,260.0
Apr-2015,Nigeria,260.0
May-2015,Nigeria,220.0
Jun-2015,Nigeria,220.0
Jul-2015,Nigeria,390.0
Aug-2015,Nigeria,310.0
Sep-2015,Nigeria,290.0
Oct-2015,Nigeria,300.0
Nov-2015,Nigeria,280.0
Dec-2015,Nigeria,370.0
Jan-2016,Nigeria,390.0
Feb-2016,Nigeria,640.0
Mar-2016,Nigeria,360.0
Apr-2016,Nigeria,270.0
May-2016,Nigeria,260.0
Jun-2016,Nigeria,330.0
Jul-2016,Nigeria,540.0
Aug-2016,Nigeria,370.0
Sep-2016,Nigeria,310.0
Oct-2016,Nigeria,360.0
Nov-2016,Nigeria,280.0
Dec-2016,Nigeria,360.0
Jan-2017,Nigeria,500.0
Feb-2017,Nigeria,590.0
Mar-2017,Nigeria,430.0
Apr-2017,Nigeria,360.0
May-2017,Nigeria,340.0
Jun-2017,Nigeria,320.0
Jul-2017,Nigeria,370.0
Aug-2017,Nigeria,280.0
Sep-2017,Nigeria,380.0
Oct-2017,Nigeria,550.0
Nov-2017,Nigeria,330.0
Dec-2017,Nigeria,390.0
Jan-2018,Nigeria,540.0
Feb-2018,Nigeria,520.0
Mar-2018,Nigeria,490.0
Apr-2018,Nigeria,460.0
May-2018,Nigeria,340.0
Jun-2018,Nigeria,320.0
Jul-2018,Nigeria,560.0
Aug-2018,Nigeria,440.0
Sep-2018,Nigeria,390.0
Oct-2018,Nigeria,370.0
Nov-2018,Nigeria,860.0
Dec-2018,Nigeria,430.0
Jan-2019,Nigeria,740.0
Feb-2019,Nigeria,560.0
Mar-2019,Nigeria,360.0
Apr-2019,Nigeria,380.0
May-2019,Nigeria,380.0
Jun-2019,Nigeria,380.0
Jul-2019,Nigeria,480.0
Aug-2019,Nigeria,490.0
Sep-2019,Nigeria,420.0
Oct-2019,Nigeria,390.0
Nov-2019,Nigeria,410.0
Dec-2019,Nigeria,480.0
Jan-2020,Nigeria,640.0
Feb-2020,Nigeria,600.0
Mar-2020,Nigeria,280.0
Apr-2020,Nigeria,0.0
May-2020,Nigeria,0.0
Jun-2020,Nigeria,0.0
Jul-2020,Nigeria,0.0
Aug-2020,Nigeria,0.0
Sep-2020,Nigeria,10.0
Oct-2020,Nigeria,20.0
Nov-2020,Nigeria,20.0
Dec-2020,Nigeria,50.0
Jan-2021,Nigeria,30.0
Feb-2021,Nigeria,30.0
Mar-2021,Nigeria,50.0
Apr-2021,Nigeria,50.0
May-2021,Nigeria,80.0
Jun-2021,Nigeria,70.0
Jul-2021,Nigeria,40.0
Aug-2021,Nigeria,20.0
Sep-2021,Nigeria,20.0
Oct-2021,Nigeria,10.0
Nov-2021,Nigeria,100.0
Dec-2021,Nigeria,460.0
Jan-2022,Nigeria,370.0
Feb-2022,Nigeria,470.0
Mar-2022,Nigeria,380.0
Apr-2022,Nigeria,290.0
May-2022,Nigeria,370.0
Jun-2022,Nigeria,360.0
Jul-2022,Nigeria,330.0
Aug-2022,Nigeria,510.0
Sep-2022,Nigeria,410.0
Oct-2022,Nigeria,440.0
Nov-2022,Nigeria,710.0
Dec-2022,Nigeria,630.0
Jan-2023,Nigeria,570.0
Feb-2023,Nigeria,820.0
Mar-2023,Nigeria,600.0
Apr-2023,Nigeria,520.0
May-2023,Nigeria,660.0
Jun-2023,Nigeria,620.0
Jul-2023,Nigeria,730.0
Aug-2023,Nigeria,670.0
Sep-2023,Nigeria,680.0
Oct-2023,Nigeria,460.0
Nov-2023,Nigeria,660.0
Dec-2023,Nigeria,780.0
Jan-2024,Nigeria,760.0
Feb-2024,Nigeria,740.0
Mar-2024,Nigeria,500.0
Apr-2024,Nigeria,490.0
May-2024,Nigeria,520.0
Jun-2024,Nigeria,630.0
Jul-2024,Nigeria,430.0
Aug-2024,Nigeria,470.0
Sep-2024,Nigeria,550.0
Oct-2024,Nigeria,580.0
Nov-2024,Nigeria,680.0
Dec-2024,Nigeria,610.0
Jan-2025,Nigeria,830.0
Feb-2025,Nigeria,730.0
Mar-2025,Nigeria,530.0
Apr-2025,Nigeria,600.0
May-2025,Nigeria,560.0
Jun-2025,Nigeria,520.0
Jul-2025,Nigeria,590.0
Aug-2025,Nigeria,610.0
Jan-1991,Botswana,0.0
Feb-1991,Botswana,20.0
Mar-1991,Botswana,0.0
Apr-1991,Botswana,0.0
May-1991,Botswana,0.0
Jun-1991,Botswana,10.0
Jul-1991,Botswana,0.0
Aug-1991,Botswana,0.0
Sep-1991,Botswana,10.0
Oct-1991,Botswana,10.0
Nov-1991,Botswana,0.0
Dec-1991,Botswana,0.0
Jan-1992,Botswana,0.0
Feb-1992,Botswana,20.0
Mar-1992,Botswana,10.0
Apr-1992,Botswana,0.0
May-1992,Botswana,0.0
Jun-1992,Botswana,10.0
Jul-1992,Botswana,0.0
Aug-1992,Botswana,0.0
Sep-1992,Botswana,0.0
Oct-1992,Botswana,0.0
Nov-1992,Botswana,10.0
Dec-1992,Botswana,0.0
Jan-1993,Botswana,20.0
Feb-1993,Botswana,30.0
Mar-1993,Botswana,10.0
Apr-1993,Botswana,0.0
May-1993,Botswana,0.0
Jun-1993,Botswana,10.0
Jul-1993,Botswana,0.0
Aug-1993,Botswana,10.0
Sep-1993,Botswana,10.0
Oct-1993,Botswana,0.0
Nov-1993,Botswana,0.0
Dec-1993,Botswana,10.0
Jan-1994,Botswana,30.0
Feb-1994,Botswana,40.0
Mar-1994,Botswana,0.0
Apr-1994,Botswana,0.0
May-1994,Botswana,0.0
Jun-1994,Botswana,10.0
Jul-1994,Botswana,20.0
Aug-1994,Botswana,10.0
Sep-1994,Botswana,0.0
Oct-1994,Botswana,0.0
Nov-1994,Botswana,0.0
Dec-1994,Botswana,10.0
Jan-1995,Botswana,10.0
Feb-1995,Botswana,30.0
Mar-1995,Botswana,10.0
Apr-1995,Botswana,0.0
May-1995,Botswana,0.0
Jun-1995,Botswana,10.0
Jul-1995,Botswana,20.0
Aug-1995,Botswana,10.0
Sep-1995,Botswana,10.0
Oct-1995,Botswana,0.0
Nov-1995,Botswana,10.0
Dec-1995,Botswana,20.0
Jan-1996,Botswana,20.0
Feb-1996,Botswana,40.0
Mar-1996,Botswana,10.0
Apr-1996,Botswana,0.0
May-1996,Botswana,10.0
Jun-1996,Botswana,10.0
Jul-1996,Botswana,10.0
Aug-1996,Botswana,10.0
Sep-1996,Botswana,0.0
Oct-1996,Botswana,10.0
Nov-1996,Botswana,10.0
Dec-1996,Botswana,20.0
Jan-1997,Botswana,20.0
Feb-1997,Botswana,50.0
Mar-1997,Botswana,40.0
Apr-1997,Botswana,10.0
May-1997,Botswana,0.0
Jun-1997,Botswana,10.0
Jul-1997,Botswana,10.0
Aug-1997,Botswana,20.0
Sep-1997,Botswana,10.0
Oct-1997,Botswana,10.0
Nov-1997,Botswana,10.0
Dec-1997,Botswana,30.0
Jan-1998,Botswana,50.0
Feb-1998,Botswana,100.0
Mar-1998,Botswana,20.0
Apr-1998,Botswana,10.0
May-1998,Botswana,10.0
Jun-1998,Botswana,30.0
Jul-1998,Botswana,100.0
Aug-1998,Botswana,20.0
Sep-1998,Botswana,40.0
Oct-1998,Botswana,20.0
Nov-1998,Botswana,20.0
Dec-1998,Botswana,10.0
Jan-1999,Botswana,60.0
Feb-1999,Botswana,130.0
Mar-1999,Botswana,20.0
Apr-1999,Botswana,10.0
May-1999,Botswana,10.0
Jun-1999,Botswana,10.0
Jul-1999,Botswana,50.0
Aug-1999,Botswana,10.0
Sep-1999,Botswana,10.0
Oct-1999,Botswana,10.0
Nov-1999,Botswana,10.0
Dec-1999,Botswana,30.0
Jan-2000,Botswana,50.0
Feb-2000,Botswana,280.0
Mar-2000,Botswana,30.0
Apr-2000,Botswana,20.0
May-2000,Botswana,20.0
Jun-2000,Botswana,20.0
Jul-2000,Botswana,90.0
Aug-2000,Botswana,20.0
Sep-2000,Botswana,40.0
Oct-2000,Botswana,30.0
Nov-2000,Botswana,30.0
Dec-2000,Botswana,30.0
Jan-2001,Botswana,80.0
Feb-2001,Botswana,280.0
Mar-2001,Botswana,40.0
Apr-2001,Botswana,20.0
May-2001,Botswana,20.0
Jun-2001,Botswana,20.0
Jul-2001,Botswana,120.0
Aug-2001,Botswana,30.0
Sep-2001,Botswana,30.0
Oct-2001,Botswana,20.0
Nov-2001,Botswana,20.0
Dec-2001,Botswana,50.0
Jan-2002,Botswana,60.0
Feb-2002,Botswana,250.0
Mar-2002,Botswana,80.0
Apr-2002,Botswana,20.0
May-2002,Botswana,20.0
Jun-2002,Botswana,20.0
Jul-2002,Botswana,140.0
Aug-2002,Botswana,30.0
Sep-2002,Botswana,20.0
Oct-2002,Botswana,20.0
Nov-2002,Botswana,20.0
Dec-2002,Botswana,40.0
Jan-2003,Botswana,60.0
Feb-2003,Botswana,310.0
Mar-2003,Botswana,80.0
Apr-2003,Botswana,40.0
May-2003,Botswana,30.0
Jun-2003,Botswana,30.0
Jul-2003,Botswana,120.0
Aug-2003,Botswana,50.0
Sep-2003,Botswana,20.0
Oct-2003,Botswana,20.0
Nov-2003,Botswana,40.0
Dec-2003,Botswana,50.0
Jan-2004,Botswana,90.0
Feb-2004,Botswana,370.0
Mar-2004,Botswana,80.0
Apr-2004,Botswana,20.0
May-2004,Botswana,30.0
Jun-2004,Botswana,50.0
Jul-2004,Botswana,130.0
Aug-2004,Botswana,80.0
Sep-2004,Botswana,40.0
Oct-2004,Botswana,20.0
Nov-2004,Botswana,30.0
Dec-2004,Botswana,80.0
Jan-2005,Botswana,80.0
Feb-2005,Botswana,350.0
Mar-2005,Botswana,70.0
Apr-2005,Botswana,40.0
May-2005,Botswana,20.0
Jun-2005,Botswana,30.0
Jul-2005,Botswana,70.0
Aug-2005,Botswana,50.0
Sep-2005,Botswana,40.0
Oct-2005,Botswana,20.0
Nov-2005,Botswana,40.0
Dec-2005,Botswana,80.0
Jan-2006,Botswana,100.0
Feb-2006,Botswana,240.0
Mar-2006,Botswana,80.0
Apr-2006,Botswana,40.0
May-2006,Botswana,20.0
Jun-2006,Botswana,30.0
Jul-2006,Botswana,110.0
Aug-2006,Botswana,50.0
Sep-2006,Botswana,50.0
Oct-2006,Botswana,30.0
Nov-2006,Botswana,80.0
Dec-2006,Botswana,70.0
Jan-2007,Botswana,80.0
Feb-2007,Botswana,160.0
Mar-2007,Botswana,50.0
Apr-2007,Botswana,50.0
May-2007,Botswana,30.0
Jun-2007,Botswana,40.0
Jul-2007,Botswana,110.0
Aug-2007,Botswana,40.0
Sep-2007,Botswana,50.0
Oct-2007,Botswana,50.0
Nov-2007,Botswana,50.0
Dec-2007,Botswana,80.0
Jan-2008,Botswana,110.0
Feb-2008,Botswana,190.0
Mar-2008,Botswana,50.0
Apr-2008,Botswana,30.0
May-2008,Botswana,40.0
Jun-2008,Botswana,40.0
Jul-2008,Botswana,80.0
Aug-2008,Botswana,60.0
Sep-2008,Botswana,50.0
Oct-2008,Botswana,40.0
Nov-2008,Botswana,40.0
Dec-2008,Botswana,90.0
Jan-2009,Botswana,120.0
Feb-2009,Botswana,170.0
Mar-2009,Botswana,40.0
Apr-2009,Botswana,30.0
May-2009,Botswana,40.0
Jun-2009,Botswana,40.0
Jul-2009,Botswana,80.0
Aug-2009,Botswana,50.0
Sep-2009,Botswana,70.0
Oct-2009,Botswana,50.0
Nov-2009,Botswana,60.0
Dec-2009,Botswana,80.0
Jan-2010,Botswana,140.0
Feb-2010,Botswana,140.0
Mar-2010,Botswana,60.0
Apr-2010,Botswana,40.0
May-2010,Botswana,40.0
Jun-2010,Botswana,30.0
Jul-2010,Botswana,80.0
Aug-2010,Botswana,70.0
Sep-2010,Botswana,50.0
Oct-2010,Botswana,30.0
Nov-2010,Botswana,50.0
Dec-2010,Botswana,100.0
Jan-2011,Botswana,110.0
Feb-2011,Botswana,130.0
Mar-2011,Botswana,40.0
Apr-2011,Botswana,40.0
May-2011,Botswana,50.0
Jun-2011,Botswana,40.0
Jul-2011,Botswana,100.0
Aug-2011,Botswana,60.0
Sep-2011,Botswana,30.0
Oct-2011,Botswana,60.0
Nov-2011,Botswana,60.0
Dec-2011,Botswana,80.0
Jan-2012,Botswana,150.0
Feb-2012,Botswana,100.0
Mar-2012,Botswana,50.0
Apr-2012,Botswana,70.0
May-2012,Botswana,50.0
Jun-2012,Botswana,40.0
Jul-2012,Botswana,80.0
Aug-2012,Botswana,70.0
Sep-2012,Botswana,60.0
Oct-2012,Botswana,80.0
Nov-2012,Botswana,80.0
Dec-2012,Botswana,100.0
Jan-2013,Botswana,150.0
Feb-2013,Botswana,100.0
Mar-2013,Botswana,60.0
Apr-2013,Botswana,50.0
May-2013,Botswana,50.0
Jun-2013,Botswana,50.0
Jul-2013,Botswana,80.0
Aug-2013,Botswana,60.0
Sep-2013,Botswana,80.0
Oct-2013,Botswana,60.0
Nov-2013,Botswana,50.0
Dec-2013,Botswana,80.0
Jan-2014,Botswana,130.0
Feb-2014,Botswana,110.0
Mar-2014,Botswana,60.0
Apr-2014,Botswana,40.0
May-2014,Botswana,50.0
Jun-2014,Botswana,60.0
Jul-2014,Botswana,100.0
Aug-2014,Botswana,60.0
Sep-2014,Botswana,60.0
Oct-2014,Botswana,40.0
Nov-2014,Botswana,60.0
Dec-2014,Botswana,70.0
Jan-2015,Botswana,140.0
Feb-2015,Botswana,80.0
Mar-2015,Botswana,50.0
Apr-2015,Botswana,40.0
May-2015,Botswana,40.0
Jun-2015,Botswana,40.0
Jul-2015,Botswana,70.0
Aug-2015,Botswana,50.0
Sep-2015,Botswana,80.0
Oct-2015,Botswana,60.0
Nov-2015,Botswana,60.0
Dec-2015,Botswana,80.0
Jan-2016,Botswana,100.0
Feb-2016,Botswana,90.0
Mar-2016,Botswana,50.0
Apr-2016,Botswana,60.0
May-2016,Botswana,20.0
Jun-2016,Botswana,50.0
Jul-2016,Botswana,70.0
Aug-2016,Botswana,60.0
Sep-2016,Botswana,30.0
Oct-2016,Botswana,70.0
Nov-2016,Botswana,50.0
Dec-2016,Botswana,100.0
Jan-2017,Botswana,100.0
Feb-2017,Botswana,90.0
Mar-2017,Botswana,60.0
Apr-2017,Botswana,50.0
May-2017,Botswana,90.0
Jun-2017,Botswana,70.0
Jul-2017,Botswana,70.0
Aug-2017,Botswana,50.0
Sep-2017,Botswana,80.0
Oct-2017,Botswana,40.0
Nov-2017,Botswana,40.0
Dec-2017,Botswana,100.0
Jan-2018,Botswana,150.0
Feb-2018,Botswana,80.0
Mar-2018,Botswana,90.0
Apr-2018,Botswana,80.0
May-2018,Botswana,50.0
Jun-2018,Botswana,40.0
Jul-2018,Botswana,80.0
Aug-2018,Botswana,80.0
Sep-2018,Botswana,70.0
Oct-2018,Botswana,80.0
Nov-2018,Botswana,70.0
Dec-2018,Botswana,100.0
Jan-2019,Botswana,120.0
Feb-2019,Botswana,70.0
Mar-2019,Botswana,40.0
Apr-2019,Botswana,60.0
May-2019,Botswana,70.0
Jun-2019,Botswana,60.0
Jul-2019,Botswana,100.0
Aug-2019,Botswana,70.0
Sep-2019,Botswana,80.0
Oct-2019,Botswana,80.0
